"replication","scenario","conf_type","causal","tail_relation","df1","df2","dfh","beta1","beta_h1","beta_h2","dir","Tc","c12","c21","Ti","hill1","hill2","p_val_hill","p_val_causality","dirH","c12H","c21H","p_val_causality_conf","Tc_conf"
214,"B","none",1,"df1<df2",2,4,NA,0.84421171117574,0.423742447979748,0.598595713078976,2,3.10946456747946,0.99791282051282,0.997928205128205,134.197225696827,0.453893012661734,0.576489448915641,0.000186842779417828,0.96151924037981,NA,NA,NA,NA,NA
215,"B","none",1,"df1<df2",2,4,NA,0.855442554876208,0.575775395520031,0.875067456439138,1,3.05422035441671,0.997892307692308,0.989066666666667,40.1431753144182,0.519446519231559,0.44400169569969,0.0135593494224946,0.392303848075962,NA,NA,NA,NA,NA
216,"B","none",1,"df1<df2",2,4,NA,0.777704238891602,0.834731358289719,0.500606922619045,1,2.82392404361423,0.997689743589743,0.952189743589744,326.253036709215,0.543206759945508,0.434854180638701,0.000497746730649284,0.0419790104947526,NA,NA,NA,NA,NA
217,"B","none",1,"df1<df2",2,4,NA,0.675129223614931,0.450827891565859,0.202484856545925,1,2.87524511690876,0.99731282051282,0.960407692307692,1334.21285014268,0.540826094086708,0.402256199815882,4.28473491331793e-06,0.0134932533733133,NA,NA,NA,NA,NA
218,"B","none",1,"df1<df2",2,4,NA,0.334092910960317,0.166072632186115,0.438313385285437,1,1.29068095811514,0.985338461538461,0.706674358974359,159.856398655602,0.504753789510727,0.390806495427012,6.56927717039846e-05,0.000499750124937531,NA,NA,NA,NA,NA
219,"B","none",1,"df1<df2",2,4,NA,0.669116453640163,0.708289288170636,0.854800379648805,1,2.70025707043056,0.997153846153846,0.932387179487179,1037.54030198418,0.564443635726908,0.424595837536291,9.54001357000855e-06,0.00449775112443778,NA,NA,NA,NA,NA
220,"B","none",1,"df1<df2",2,4,NA,0.63077916353941,0.359520816802979,0.851829112507403,1,2.63566137318559,0.997041025641026,0.92204358974359,528.70634679819,0.526996376232045,0.414873453838397,0.00018543544367966,0.000499750124937531,NA,NA,NA,NA,NA
221,"B","none",1,"df1<df2",2,4,NA,0.161761221662164,0.729693816415966,0.156517032720149,1,1.06440386397317,0.942707692307692,0.670441025641026,196.873758458553,0.583908367319331,0.367077474462293,2.06856753948159e-12,0.000499750124937531,NA,NA,NA,NA,NA
222,"B","none",1,"df1<df2",2,4,NA,0.40321758557111,0.417237784340978,0.681461603008211,1,2.05020081724343,0.994125641025641,0.828294871794872,261.99666660057,0.504970541198944,0.360926437937486,2.11181218956469e-07,0.000499750124937531,NA,NA,NA,NA,NA
223,"B","none",1,"df1<df2",2,4,NA,0.76504512373358,0.561824849992991,0.167560559697449,1,3.04211466598905,0.997089743589744,0.987128205128205,117.055081966161,0.514760233209247,0.409295388087374,0.000335906157915566,0.209895052473763,NA,NA,NA,NA,NA
224,"B","none",1,"df1<df2",2,4,NA,0.152091763168573,0.662157832086086,0.22928858473897,1,0.854267687734759,0.945235897435897,0.636792307692308,848.465779017734,0.546887582565719,0.359641876638628,1.58743240774584e-10,0.000499750124937531,NA,NA,NA,NA,NA
225,"B","none",1,"df1<df2",2,4,NA,0.847557018138468,0.539454016648233,0.272375883534551,1,2.89775913533376,0.997666666666667,0.96401282051282,181.664634251068,0.507755191947463,0.406775126328024,0.000519273337238557,0.142428785607196,NA,NA,NA,NA,NA
226,"B","none",1,"df1<df2",2,4,NA,0.326631246320903,0.292443038895726,0.394509028829634,1,1.6249164535525,0.992651282051282,0.760194871794872,578.541637692402,0.538164250978885,0.349212871730668,4.52236026404762e-11,0.000499750124937531,NA,NA,NA,NA,NA
227,"B","none",1,"df1<df2",2,4,NA,0.674585471302271,0.279681851901114,0.752922621369362,1,2.71538918096515,0.996769230769231,0.934810256410256,559.478663877966,0.550426733702149,0.431183760925089,0.00013706658456103,0.00249875062468766,NA,NA,NA,NA,NA
228,"B","none",1,"df1<df2",2,4,NA,0.415513591468334,0.268707934580743,0.868128865025938,1,2.34980059301275,0.993335897435897,0.876269230769231,460.357624278005,0.52461951930385,0.350394727796855,6.60723697976096e-10,0.000499750124937531,NA,NA,NA,NA,NA
229,"B","none",1,"df1<df2",2,4,NA,0.142135966196656,0.610655345581472,0.307532472722232,1,0.526533395341888,0.916405128205128,0.584312820512821,847.408386624825,0.544403151167851,0.353116171560976,4.34907665436413e-11,0.000499750124937531,NA,NA,NA,NA,NA
230,"B","none",1,"df1<df2",2,4,NA,0.819059544242918,0.57334175221622,0.872623246535659,1,2.58446840241411,0.997251282051282,0.913846153846154,249.804277767993,0.539456915573534,0.425443833835087,0.000206649386728985,0.00299850074962519,NA,NA,NA,NA,NA
231,"B","none",1,"df1<df2",2,4,NA,0.898503941856325,0.633121708780527,0.805787006765604,1,2.84738281814668,0.997715384615385,0.955946153846154,861.055384906892,0.534119396540656,0.429785961246668,0.000666543686343335,0.015992003998001,NA,NA,NA,NA,NA
232,"B","none",1,"df1<df2",2,4,NA,0.366477778367698,0.719694279320538,0.65242660138756,1,1.87092133624326,0.992487179487179,0.799587179487179,773.895579959921,0.532898885981582,0.347789090081957,7.79059039501817e-11,0.000499750124937531,NA,NA,NA,NA,NA
233,"B","none",1,"df1<df2",2,4,NA,0.206227030418813,0.681088788248599,0.659692252799869,1,0.961905832722539,0.947933333333333,0.654028205128205,118.597142213548,0.534302012977995,0.363022856678899,3.04722114208289e-09,0.000499750124937531,NA,NA,NA,NA,NA
234,"B","none",1,"df1<df2",2,4,NA,0.718858253210783,0.452531978115439,0.51398787535727,1,2.86309139003496,0.997520512820513,0.958461538461538,973.445136894311,0.529010575138434,0.402743445325719,2.17076226127766e-05,0.00999500249875063,NA,NA,NA,NA,NA
235,"B","none",1,"df1<df2",2,4,NA,0.249866306595504,0.741007372550666,0.368982372991741,1,1.40584512633176,0.984046153846154,0.725115384615385,52.1665436715309,0.509816628865845,0.387997899343572,2.12121590452696e-05,0.000499750124937531,NA,NA,NA,NA,NA
236,"B","none",1,"df1<df2",2,4,NA,0.74394319858402,0.170898186601698,0.186447398923337,1,2.86283518498887,0.997769230769231,0.958420512820513,606.912732164766,0.528600698404154,0.421175039745806,0.00037931090355392,0.00549725137431284,NA,NA,NA,NA,NA
237,"B","none",1,"df1<df2",2,4,NA,0.545754464901984,0.740032244473696,0.666644627414644,1,2.46786308081324,0.997066666666667,0.895174358974359,989.667575719041,0.576366311749097,0.409333852135625,1.26850447257354e-07,0.000499750124937531,NA,NA,NA,NA,NA
238,"B","none",1,"df1<df2",2,4,NA,0.553701533190906,0.497421498969197,0.212591358833015,1,2.94938445212052,0.997651282051282,0.972279487179487,770.087730856244,0.575904981746495,0.391630741145203,3.28988236653061e-09,0.0519740129935032,NA,NA,NA,NA,NA
239,"B","none",1,"df1<df2",2,4,NA,0.881467108428478,0.475664571672678,0.511253400333226,1,3.01449255945767,0.997951282051282,0.982705128205128,322.185614099265,0.555542444884834,0.456994134029949,0.00218902076941796,0.0309845077461269,NA,NA,NA,NA,NA
240,"B","none",1,"df1<df2",2,4,NA,0.265985326468945,0.425821510702372,0.60267424788326,1,1.35481228371408,0.941569230769231,0.71694358974359,704.787924221802,0.505532625722345,0.342329000628431,2.26875052078412e-09,0.000499750124937531,NA,NA,NA,NA,NA
241,"B","none",1,"df1<df2",2,4,NA,0.66175579354167,0.836616051383317,0.78970240931958,1,2.95812744931828,0.997861538461538,0.973679487179487,309.011556140103,0.555327357411246,0.418308335823335,1.048965670436e-05,0.135432283858071,NA,NA,NA,NA,NA
242,"B","none",1,"df1<df2",2,4,NA,0.28875617813319,0.897163009084761,0.5994070738554,1,1.22041672422547,0.970207692307692,0.695423076923077,545.245602800187,0.542473505005999,0.381180317771652,5.33361521615205e-08,0.000499750124937531,NA,NA,NA,NA,NA
243,"B","none",1,"df1<df2",2,4,NA,0.506986740604043,0.881648682244122,0.799454423226416,1,2.8084236383259,0.995974358974359,0.949707692307692,335.124842162066,0.539063387267098,0.390024270915383,5.47942075490582e-07,0.00149925037481259,NA,NA,NA,NA,NA
244,"B","none",1,"df1<df2",2,4,NA,0.51124821305275,0.43711752910167,0.700542969629169,1,2.74128190343543,0.997735897435897,0.93895641025641,320.204103328615,0.575129324417912,0.431752057847699,8.2716532749938e-06,0.0169915042478761,NA,NA,NA,NA,NA
245,"B","none",1,"df1<df2",2,4,NA,0.513315164856613,0.767086740769446,0.194025156274438,1,2.5661497416188,0.996774358974359,0.91091282051282,172.911819853777,0.585894800602472,0.415293840484379,1.08484765171113e-07,0.000499750124937531,NA,NA,NA,NA,NA
246,"B","none",1,"df1<df2",2,4,NA,0.210541270114481,0.1122190291062,0.751590635254979,1,1.35096920802276,0.952623076923077,0.716328205128205,1077.45033307728,0.544086736171884,0.340338004305481,1.25544019624613e-12,0.000499750124937531,NA,NA,NA,NA,NA
247,"B","none",1,"df1<df2",2,4,NA,0.724031792208552,0.7030114678666,0.449964740127325,1,2.88421229352185,0.997233333333333,0.96184358974359,628.627875029208,0.55481643247096,0.442500847543159,0.000401777159855676,0.000999500249875062,NA,NA,NA,NA,NA
248,"B","none",1,"df1<df2",2,4,NA,0.419610337726772,0.156344678252935,0.42726883571595,1,1.63924792331806,0.994220512820513,0.762489743589744,854.308543311353,0.538518191436319,0.389483508266608,5.32310128864566e-07,0.000499750124937531,NA,NA,NA,NA,NA
249,"B","none",1,"df1<df2",2,4,NA,0.509280096553266,0.59465800113976,0.361347463540733,1,2.17249068830438,0.996151282051282,0.847876923076923,267.38307539843,0.544439246566994,0.401096982911684,2.13905966828243e-06,0.000499750124937531,NA,NA,NA,NA,NA
250,"B","none",1,"df1<df2",2,4,NA,0.628100572898984,0.518181284889579,0.406946226768196,1,2.6107614452689,0.996515384615385,0.91805641025641,404.48554256191,0.525579765948966,0.387714371731607,2.35718966901111e-06,0.000999500249875062,NA,NA,NA,NA,NA
251,"B","none",1,"df1<df2",2,4,NA,0.645870322175324,0.812338948063552,0.512629171274602,1,2.53391594425784,0.996941025641026,0.905751282051282,1223.28513714198,0.533166660180033,0.412159467259061,5.94114333622997e-05,0.000499750124937531,NA,NA,NA,NA,NA
252,"B","none",1,"df1<df2",2,4,NA,0.154399449937046,0.6653171248734,0.220599201694131,1,0.686821677300779,0.928651282051282,0.609979487179487,2174.2992139121,0.571869847203442,0.339456280612125,5.55111512312578e-15,0.000499750124937531,NA,NA,NA,NA,NA
253,"B","none",1,"df1<df2",2,4,NA,0.517072600126267,0.684868315793574,0.884663750417531,1,2.29454036713462,0.996641025641026,0.867420512820513,782.784773983833,0.528136063472726,0.393882371827438,5.2014425899749e-06,0.000499750124937531,NA,NA,NA,NA,NA
254,"B","none",1,"df1<df2",2,4,NA,0.285041291452944,0.163411715812981,0.64035031478852,1,1.57087320164329,0.96634358974359,0.751541025641026,1258.79582294474,0.545797781060971,0.361025051304631,2.7248781009348e-10,0.000499750124937531,NA,NA,NA,NA,NA
255,"B","none",1,"df1<df2",2,4,NA,0.26852806173265,0.320749470964074,0.700090518593788,1,1.39897562853352,0.965041025641026,0.724015384615385,1516.98305304375,0.546007869617018,0.373174532991581,5.10818165544435e-09,0.000499750124937531,NA,NA,NA,NA,NA
256,"B","none",1,"df1<df2",2,4,NA,0.676863256841898,0.225185326486826,0.819445493258536,1,2.992202720448,0.997661538461538,0.979135897435897,282.630342850769,0.505694434834525,0.381400265005219,1.14437869380701e-05,0.000999500249875062,NA,NA,NA,NA,NA
257,"B","none",1,"df1<df2",2,4,NA,0.546157471835613,0.139536407962441,0.197639266587794,1,2.72778310006966,0.993082051282051,0.936794871794872,709.173715010968,0.53484250642513,0.394117321947362,2.17551682379913e-06,0.00899550224887556,NA,NA,NA,NA,NA
258,"B","none",1,"df1<df2",2,4,NA,0.82058464102447,0.837655160389841,0.797592829912901,1,2.87662221903149,0.997828205128205,0.960628205128205,1069.50284922349,0.551593443458099,0.417200382959904,1.39169944408657e-05,0.164917541229385,NA,NA,NA,NA,NA
259,"B","none",1,"df1<df2",2,4,NA,0.636372746899724,0.286251202598214,0.427216760627925,1,2.57188232952503,0.997402564102564,0.911830769230769,129.11764656359,0.526610937751797,0.433968883362081,0.00239947833413789,0.000499750124937531,NA,NA,NA,NA,NA
260,"B","none",1,"df1<df2",2,4,NA,0.41457672342658,0.216675360314548,0.608008601889014,1,1.67152975912516,0.987287179487179,0.767658974358974,445.017661600871,0.524463593855655,0.357886390700246,4.45416592498304e-09,0.000499750124937531,NA,NA,NA,NA,NA
261,"B","none",1,"df1<df2",2,4,NA,0.746999695338309,0.616618597321212,0.81431830432266,1,3.02920833679236,0.997810256410256,0.985061538461538,1166.5610896168,0.571276552865031,0.425492715367622,4.73170360826281e-06,0.0209895052473763,NA,NA,NA,NA,NA
262,"B","none",1,"df1<df2",2,4,NA,0.233332695066929,0.525751096755266,0.61037426777184,1,1.62605336344452,0.980033333333333,0.760376923076923,660.671247382787,0.542270271821925,0.367359972068448,2.35418351479666e-09,0.000499750124937531,NA,NA,NA,NA,NA
263,"B","none",1,"df1<df2",2,4,NA,0.115302118100226,0.415795207023621,0.60389740858227,1,0.638478987667024,0.905689743589744,0.602238461538462,308.01426793791,0.533143477311059,0.338136976765555,4.9569237603464e-12,0.000499750124937531,NA,NA,NA,NA,NA
264,"B","none",1,"df1<df2",2,4,NA,0.192825502902269,0.551567643508315,0.694828470237553,1,1.02917567013606,0.961435897435897,0.6648,227.777334489677,0.499402361339249,0.350994553350848,5.43335381131271e-08,0.000499750124937531,NA,NA,NA,NA,NA
265,"B","none",1,"df1<df2",2,4,NA,0.493805877305567,0.572725673206151,0.779777536913753,1,2.30571731227021,0.99515641025641,0.869210256410256,244.542520894403,0.517641481583268,0.355234368408562,7.2747481372204e-09,0.000499750124937531,NA,NA,NA,NA,NA
266,"B","none",1,"df1<df2",2,4,NA,0.465161035396159,0.274216590635479,0.523865707218647,1,2.01072922733048,0.994428205128205,0.821974358974359,242.837054535026,0.523434127144994,0.399312887121065,2.49005793930834e-05,0.000499750124937531,NA,NA,NA,NA,NA
267,"B","none",1,"df1<df2",2,4,NA,0.429460131190717,0.836736882477999,0.379663971066475,1,1.978095109585,0.989325641025641,0.816748717948718,833.515485696361,0.559412729687866,0.39933767316598,1.91174645225445e-07,0.000499750124937531,NA,NA,NA,NA,NA
268,"B","none",1,"df1<df2",2,4,NA,0.245812467113137,0.898546501621604,0.624968391284347,1,1.61389963657071,0.94655641025641,0.758430769230769,895.738962537316,0.534619002473967,0.360043376165031,1.39257672060467e-09,0.000499750124937531,NA,NA,NA,NA,NA
269,"B","none",1,"df1<df2",2,4,NA,0.223175727017224,0.641634215414524,0.657536292821169,1,0.646373305649615,0.941782051282051,0.603502564102564,87.3620056963124,0.479147942925892,0.347005578068136,5.89752008339772e-07,0.000499750124937531,NA,NA,NA,NA,NA
270,"B","none",1,"df1<df2",2,4,NA,0.238930749893188,0.708774552866817,0.6182148007676,1,1.01095308623304,0.941376923076923,0.661882051282051,764.270464158388,0.500866762448434,0.361705977805849,4.73757284957799e-07,0.000499750124937531,NA,NA,NA,NA,NA
271,"B","none",1,"df1<df2",2,4,NA,0.550701219961047,0.852097516320646,0.688698147051036,1,2.04847143318234,0.9945,0.828017948717949,459.01110347899,0.50841484609852,0.378076261800195,4.22561634372265e-06,0.000499750124937531,NA,NA,NA,NA,NA
272,"B","none",1,"df1<df2",2,4,NA,0.500500279478729,0.789049958996475,0.765818623267114,1,2.59479666833453,0.993830769230769,0.9155,386.248538700179,0.547369669527541,0.410309422660668,7.46044181099137e-06,0.000499750124937531,NA,NA,NA,NA,NA
273,"B","none",1,"df1<df2",2,4,NA,0.671117245592177,0.126818282157183,0.855337985605002,1,2.94738285019796,0.997817948717949,0.971958974358974,61.7677808594676,0.543456971514084,0.423087978158815,9.30767562117296e-05,0.0539730134932534,NA,NA,NA,NA,NA
274,"B","none",1,"df1<df2",2,4,NA,0.427936380542815,0.245259723998606,0.191694822348654,1,1.88320316564011,0.9922,0.801553846153846,514.46090736153,0.518139225889102,0.357550059612161,1.16991563103852e-08,0.000499750124937531,NA,NA,NA,NA,NA
275,"B","none",1,"df1<df2",2,4,NA,0.178812628425658,0.602981465309858,0.668116755597293,1,1.08408361407582,0.959535897435897,0.673592307692308,173.228704240482,0.528106107994973,0.351009744317328,4.24070778493046e-10,0.000499750124937531,NA,NA,NA,NA,NA
276,"B","none",1,"df1<df2",2,4,NA,0.172170417755842,0.782419047877193,0.452393789403141,1,0.97074490681258,0.938566666666667,0.65544358974359,449.814752897248,0.500840872521012,0.333912914557701,5.61332091919553e-10,0.000499750124937531,NA,NA,NA,NA,NA
277,"B","none",1,"df1<df2",2,4,NA,0.125683429278433,0.708490674570203,0.367732343263924,1,0.680592692117762,0.8475,0.608982051282051,1082.34408248446,0.514206217778777,0.32675091920085,5.98165961207542e-12,0.000499750124937531,NA,NA,NA,NA,NA
278,"B","none",1,"df1<df2",2,4,NA,0.305880552716553,0.261604206822813,0.760017540492117,1,1.44923985601294,0.983366666666667,0.732064102564102,125.184168001398,0.546003525166656,0.381833933623061,3.59474849886965e-08,0.000499750124937531,NA,NA,NA,NA,NA
279,"B","none",1,"df1<df2",2,4,NA,0.753829008899629,0.116220454499125,0.316135913878679,1,2.89748691747229,0.997153846153846,0.963969230769231,209.766801522643,0.531316365002365,0.422390367514946,0.000332697228090595,0.0474762618690655,NA,NA,NA,NA,NA
280,"B","none",1,"df1<df2",2,4,NA,0.703311824426055,0.870029853656888,0.466596267558634,1,3.04366790908095,0.997697435897436,0.987376923076923,141.194073160422,0.538000484466688,0.42101329312799,0.00012857019381407,0.0269865067466267,NA,NA,NA,NA,NA
281,"B","none",1,"df1<df2",2,4,NA,0.662330748513341,0.231614495441318,0.716763447970152,1,2.36546112645489,0.996961538461538,0.878776923076923,1988.25984881863,0.536479957082817,0.394032938110952,1.70809871113953e-06,0.000499750124937531,NA,NA,NA,NA,NA
282,"B","none",1,"df1<df2",2,4,NA,0.885563850775361,0.129386214539409,0.244057366065681,1,3.05806343010803,0.997635897435897,0.989682051282051,371.882253552894,0.531460697100132,0.410340128129284,5.49202835480322e-05,0.0299850074962519,NA,NA,NA,NA,NA
283,"B","none",1,"df1<df2",2,4,NA,0.387197106145322,0.839912177436054,0.169403104670346,1,2.10233854412237,0.994158974358974,0.83664358974359,472.195796665568,0.567034818001626,0.396046044747676,3.23957882741865e-08,0.000499750124937531,NA,NA,NA,NA,NA
284,"B","none",1,"df1<df2",2,4,NA,0.722228975594044,0.621970238536596,0.579861834645271,1,2.76976870199735,0.997476923076923,0.943517948717949,126.189260123919,0.546724013056186,0.424107474229899,7.41708031948285e-05,0.0079960019990005,NA,NA,NA,NA,NA
285,"B","none",1,"df1<df2",2,4,NA,0.696056088246405,0.125281722471118,0.119667779281735,1,2.78653411970075,0.996846153846154,0.946202564102564,118.111514520034,0.538582390161385,0.431969557202936,0.000554559049975367,0.0224887556221889,NA,NA,NA,NA,NA
286,"B","none",1,"df1<df2",2,4,NA,0.542851810157299,0.652591381594539,0.656868484243751,1,2.6012338201175,0.992589743589744,0.916530769230769,312.262252166421,0.549011124461979,0.38474389940656,4.2779008779803e-08,0.00999500249875063,NA,NA,NA,NA,NA
287,"B","none",1,"df1<df2",2,4,NA,0.865996847487986,0.351412201300263,0.471295489929616,1,2.96121792268672,0.997902564102564,0.974174358974359,1017.72584027925,0.530909628252343,0.42758783408986,0.000701066512219573,0.126436781609195,NA,NA,NA,NA,NA
